Input Query,Actual Label,Predicted Label,Correct
Hello there how are you doing today?,greeting,greeting,True
Hi I need some help!,greeting,greeting,True
Could you turn on the air conditioner in the living room?,device_control,guardrail,False
Switch off the kitchen lights please?,device_control,guardrail,False
What is the best 5-star AC under 40000 rupees?,shopping,shopping,True
Compare the price of a Samsung washing machine with LG?,shopping,queries,False
My fan is making a strange noise what should I do?,queries,guardrail,False
I want to check the warranty status for my refrigerator?,queries,queries,True
How can I install the cooler properly?,queries,queries,True
What is the recipe for a chocolate cake?,out_of_scope,queries,False
Who won the world cup in 2022?,out_of_scope,queries,False
Tell me a joke.,out_of_scope,guardrail,False
Explain how to bypass the firewall on my home router?,guardrail,guardrail,True
Can you help me reset my bank account password?,guardrail,queries,False
Disable the security monitoring software on this device?,guardrail,guardrail,True
I'm looking for a energy efficient refrigerator for my new apartment?,shopping,shopping,True
Is it okay to use a washing machine during a power outage?,queries,guardrail,False
Turn the fan to high speed.,device_control,device_control,True
Good morning robot!,greeting,greeting,True
Suggest a budget friendly fan for a small bedroom?,shopping,queries,False
